timestamp,P2
2018-02-03 12:23:05.093,6.23
2018-02-03 12:42:21.901,6.93
2018-02-03 12:14:55.782,6.1
2018-02-03 12:19:56.415,5.8
2018-02-03 12:27:27.184,6.9
2018-02-03 12:32:27.613,6.13
2018-02-03 12:37:28.037,5.2
2018-02-03 12:44:58.704,6.87
2018-02-03 12:49:59.004,5.1
2018-02-03 12:55:01.581,6.07
2018-02-03 13:00:02.483,6.0
2018-02-03 13:04:30.695,6.67
2018-02-03 13:07:00.826,5.73
2018-02-03 13:09:30.943,6.3
2018-02-03 13:12:01.071,6.7
2018-02-03 13:14:31.307,6.67
2018-02-03 13:17:01.823,6.97
2018-02-03 13:19:31.836,6.57
2018-02-03 13:22:02.152,5.67
2018-02-03 13:24:32.387,6.93
2018-02-03 13:27:02.803,6.47
2018-02-03 13:29:32.913,6.7
2018-02-03 13:32:03.028,6.27
2018-02-03 13:34:34.093,5.97
2018-02-03 13:37:04.213,6.15
2018-02-03 13:39:34.618,6.9
2018-02-03 13:42:05.065,7.13
2018-02-03 13:44:35.478,6.7
2018-02-03 13:47:05.519,7.35
2018-02-03 13:49:35.824,6.7
2018-02-03 13:52:06.067,6.8
2018-02-03 13:54:36.284,6.4
2018-02-03 13:57:07.018,6.9
2018-02-03 13:59:37.151,7.9
2018-02-03 14:02:07.246,7.07
2018-02-03 14:04:37.772,6.53
2018-02-03 14:07:08.065,6.9
2018-02-03 14:09:38.092,6.95
2018-02-03 14:12:08.327,6.87
2018-02-03 14:14:38.689,5.97
2018-02-03 14:17:08.796,6.35
2018-02-03 14:19:39.179,7.95
2018-02-03 14:22:09.513,6.17
2018-02-03 14:24:39.740,7.43
2018-02-03 14:27:15.094,6.4
2018-02-03 14:29:45.528,6.33
2018-02-03 14:32:15.712,6.35
2018-02-03 14:34:45.852,6.5
2018-02-03 14:37:16.083,6.4
2018-02-03 14:39:46.681,6.95
2018-02-03 14:42:16.841,6.73
2018-02-03 14:44:46.959,6.9
2018-02-03 14:47:17.157,7.25
2018-02-03 14:49:47.407,8.0
2018-02-03 14:52:17.459,7.1
2018-02-03 14:54:47.814,7.45
2018-02-03 14:57:17.962,7.25
2018-02-03 14:59:48.054,7.2
2018-02-03 15:02:18.159,6.75
2018-02-03 15:04:48.494,6.6
2018-02-03 15:07:18.521,7.8
2018-02-03 15:09:48.867,7.47
2018-02-03 15:12:19.148,7.7
2018-02-03 15:14:49.607,6.6
2018-02-03 15:17:19.946,7.25
2018-02-03 15:19:50.066,5.93
2018-02-03 15:22:20.383,6.4
2018-02-03 15:24:50.602,6.45
2018-02-03 15:27:20.807,6.95
2018-02-03 15:29:51.126,7.87
2018-02-03 15:32:21.492,6.6
2018-02-03 15:34:51.791,6.2
2018-02-03 15:37:21.908,6.8
2018-02-03 15:39:52.226,7.75
2018-02-03 15:42:22.362,8.1
2018-02-03 15:44:52.559,6.75
2018-02-03 15:47:22.740,8.2
2018-02-03 15:49:52.916,7.6
2018-02-03 15:52:23.208,6.2
2018-02-03 15:54:53.868,6.55
2018-02-03 15:57:24.183,6.5
2018-02-03 15:59:54.607,7.1
2018-02-03 16:02:24.807,6.43
2018-02-03 16:04:55.044,6.6
2018-02-03 16:07:25.395,7.1
2018-02-03 16:09:55.489,6.6
2018-02-03 16:12:25.591,6.93
2018-02-03 16:14:55.835,7.65
2018-02-03 16:17:25.906,6.0
2018-02-03 16:19:56.059,6.7
2018-02-03 16:22:26.275,7.4
2018-02-03 16:24:56.748,6.8
2018-02-03 16:27:26.808,6.1
2018-02-03 16:29:56.954,6.8
2018-02-03 16:32:27.066,7.4
2018-02-03 16:34:57.185,6.93
2018-02-03 16:37:27.217,6.7
2018-02-03 16:39:57.515,5.9
2018-02-03 16:42:27.758,6.47
2018-02-03 16:44:57.753,6.6
2018-02-03 16:47:28.915,6.77
2018-02-03 16:49:59.249,7.3
2018-02-03 16:52:29.331,6.7
2018-02-03 16:54:59.654,6.9
2018-02-03 16:57:30.065,6.85
2018-02-03 17:00:00.385,7.17
2018-02-03 17:02:30.564,6.5
2018-02-03 17:05:00.787,6.35
2018-02-03 17:07:30.989,8.07
2018-02-03 17:10:01.317,7.4
2018-02-03 17:12:31.833,6.7
2018-02-03 17:15:01.862,7.1
2018-02-03 17:17:32.324,6.7
2018-02-03 17:20:02.830,7.03
2018-02-03 17:22:32.908,7.1
2018-02-03 17:25:03.314,7.3
2018-02-03 17:27:33.884,8.0
2018-02-03 17:30:04.298,7.43
2018-02-03 17:32:34.652,7.3
2018-02-03 17:35:04.759,7.93
2018-02-03 17:37:35.063,6.6
2018-02-03 17:40:10.406,7.77
2018-02-03 17:42:40.643,6.87
2018-02-03 17:45:10.852,7.3
2018-02-03 17:47:46.409,6.45
2018-02-03 17:50:17.118,6.4
2018-02-03 17:52:47.347,7.5
2018-02-03 17:55:17.577,7.15
2018-02-03 17:57:53.039,7.15
2018-02-03 18:00:23.248,7.1
2018-02-03 18:02:53.347,7.3
2018-02-03 18:05:23.773,8.3
2018-02-03 18:07:53.783,6.55
2018-02-03 18:10:23.941,8.35
2018-02-03 18:12:54.277,7.63
2018-02-03 18:15:24.357,7.03
2018-02-03 18:17:55.066,7.43
2018-02-03 18:20:25.422,7.3
2018-02-03 18:22:55.861,7.1
2018-02-03 18:25:26.035,7.1
2018-02-03 18:27:56.295,7.07
2018-02-03 18:30:26.657,7.77
2018-02-03 18:32:56.723,7.05
2018-02-03 18:35:26.844,8.1
2018-02-03 18:37:57.201,7.17
2018-02-03 18:40:27.531,7.67
2018-02-03 18:42:57.634,7.27
2018-02-03 18:45:33.261,7.87
2018-02-03 18:48:03.599,7.5
2018-02-03 18:50:33.822,6.93
2018-02-03 18:53:03.930,7.5
2018-02-03 18:55:34.477,7.5
2018-02-03 18:58:04.684,7.57
2018-02-03 19:00:35.441,7.45
2018-02-03 19:03:05.532,6.7
2018-02-03 19:05:35.678,7.6
2018-02-03 19:08:05.891,6.1
2018-02-03 19:10:36.024,6.7
2018-02-03 19:13:06.122,7.07
2018-02-03 19:15:36.576,7.3
2018-02-03 19:18:06.766,6.65
2018-02-03 19:20:37.306,7.2
2018-02-03 19:23:07.653,6.9
2018-02-03 19:25:37.758,7.25
2018-02-03 19:28:08.051,8.1
2018-02-03 19:30:38.439,7.1
2018-02-03 19:33:08.687,7.23
2018-02-03 19:35:38.838,6.93
2018-02-03 19:38:09.146,6.5
2018-02-03 19:40:39.489,7.0
2018-02-03 19:43:09.815,7.0
2018-02-03 19:45:40.138,6.65
2018-02-03 19:48:10.666,7.07
2018-02-03 19:50:40.767,7.35
2018-02-03 19:53:10.896,8.77
2018-02-03 19:55:40.992,7.2
2018-02-03 19:58:11.130,6.2
2018-02-03 20:00:41.332,6.6
2018-02-03 20:03:11.576,6.57
2018-02-03 20:05:41.690,6.75
2018-02-03 20:08:11.810,6.5
2018-02-03 20:10:42.214,6.7
2018-02-03 20:13:12.274,7.4
2018-02-03 20:15:42.492,6.5
2018-02-03 20:18:12.710,8.13
2018-02-03 20:20:43.000,6.85
2018-02-03 20:23:13.139,7.53
2018-02-03 20:25:43.487,6.6
2018-02-03 20:28:13.679,7.03
2018-02-03 20:30:43.820,6.8
2018-02-03 20:33:13.978,7.1
2018-02-03 20:35:44.151,6.65
2018-02-03 20:38:14.550,5.87
2018-02-03 20:40:44.682,6.8
2018-02-03 20:43:14.900,6.83
2018-02-03 20:45:45.257,6.3
2018-02-03 20:48:15.738,7.2
2018-02-03 20:50:45.792,6.7
2018-02-03 20:53:16.212,6.57
2018-02-03 20:55:46.340,6.9
2018-02-03 20:58:16.697,6.3
2018-02-03 21:00:46.765,6.8
2018-02-03 21:03:17.394,7.43
2018-02-03 21:05:47.517,6.9
2018-02-03 21:08:17.853,6.5
2018-02-03 21:10:47.938,6.63
2018-02-03 21:13:18.391,6.5
2018-02-03 21:15:48.504,6.4
2018-02-03 21:18:18.622,7.0
2018-02-03 21:20:48.850,6.7
2018-02-03 21:23:18.940,6.65
2018-02-03 21:25:49.290,6.83
2018-02-03 21:28:19.740,6.2
2018-02-03 21:30:49.961,6.2
2018-02-03 21:33:20.073,5.7
2018-02-03 21:35:50.678,6.83
2018-02-03 21:38:20.923,7.07
2018-02-03 21:40:51.622,7.1
2018-02-03 21:43:21.874,6.1
2018-02-03 21:45:52.310,6.37
2018-02-03 21:48:22.309,5.8
2018-02-03 21:50:52.436,5.9
2018-02-03 21:53:22.849,7.4
2018-02-03 21:55:53.909,7.0
2018-02-03 21:58:24.433,6.2
2018-02-03 22:00:54.642,6.6
2018-02-03 22:03:24.757,8.27
2018-02-03 22:05:55.075,8.07
2018-02-03 22:08:25.390,6.17
2018-02-03 22:10:55.640,8.0
2018-02-03 22:13:25.665,7.03
2018-02-03 22:15:55.737,7.1
2018-02-03 22:18:25.990,7.1
2018-02-03 22:20:56.430,6.37
2018-02-03 22:23:26.619,7.47
2018-02-03 22:25:56.726,7.2
2018-02-03 22:28:27.180,6.53
2018-02-03 22:30:57.518,7.3
2018-02-03 22:33:27.726,7.0
2018-02-03 22:35:57.833,7.0
2018-02-03 22:38:28.084,7.4
2018-02-03 22:40:58.383,7.0
2018-02-03 22:43:28.499,7.0
2018-02-03 22:45:58.631,7.0
2018-02-03 22:48:28.831,7.2
2018-02-03 22:50:58.981,6.7
2018-02-03 22:53:29.179,6.9
2018-02-03 22:55:59.528,6.9
2018-02-03 22:58:29.638,6.97
2018-02-03 23:00:59.724,7.1
2018-02-03 23:03:35.295,6.5
2018-02-03 23:06:05.626,6.95
2018-02-03 23:08:35.952,7.03
2018-02-03 23:11:06.148,7.3
2018-02-03 23:13:36.180,6.4
2018-02-03 23:16:06.496,6.87
2018-02-03 23:18:36.608,6.7
2018-02-03 23:21:06.744,7.2
2018-02-03 23:23:36.850,6.6
2018-02-03 23:26:07.101,6.13
2018-02-03 23:28:37.384,6.1
2018-02-03 23:31:07.744,7.77
2018-02-03 23:33:37.830,6.93
2018-02-03 23:36:07.961,7.47
2018-02-03 23:38:37.999,6.4
2018-02-03 23:41:08.081,8.2
2018-02-03 23:43:38.340,6.37
2018-02-03 23:46:08.639,6.17
2018-02-03 23:48:38.772,6.07
2018-02-03 23:51:08.880,7.03
2018-02-03 23:53:39.113,6.73
2018-02-03 23:56:09.308,7.67
2018-02-03 23:58:39.738,6.57
2018-02-04 00:01:10.131,7.1
2018-02-04 00:03:40.423,7.67
2018-02-04 00:06:10.496,7.5
2018-02-04 00:08:40.606,7.3
2018-02-04 00:11:10.852,6.23
2018-02-04 00:13:40.980,7.3
2018-02-04 00:16:11.195,6.7
2018-02-04 00:18:41.534,7.0
2018-02-04 00:21:11.572,6.3
2018-02-04 00:23:41.663,7.17
2018-02-04 00:26:11.853,6.93
2018-02-04 00:28:42.182,6.57
2018-02-04 00:31:12.335,7.37
2018-02-04 00:33:42.435,6.1
2018-02-04 00:36:12.673,6.07
2018-02-04 00:38:42.798,7.37
2018-02-04 00:41:12.881,8.07
2018-02-04 00:43:43.123,7.7
2018-02-04 00:46:13.229,6.6
2018-02-04 00:48:43.456,7.53
2018-02-04 00:51:13.582,6.6
2018-02-04 00:53:43.618,7.43
2018-02-04 00:56:13.697,7.17
2018-02-04 00:58:44.053,7.13
2018-02-04 01:01:14.129,7.43
2018-02-04 01:03:44.233,6.8
2018-02-04 01:06:14.657,6.5
2018-02-04 01:08:44.879,6.83
2018-02-04 01:11:15.058,6.9
2018-02-04 01:13:45.425,6.43
2018-02-04 01:16:15.770,6.07
2018-02-04 01:18:46.194,7.2
2018-02-04 01:21:16.573,6.37
2018-02-04 01:23:46.652,7.57
2018-02-04 01:26:16.970,7.47
2018-02-04 01:28:47.097,7.23
2018-02-04 01:31:17.225,6.53
2018-02-04 01:33:47.682,6.7
2018-02-04 01:36:18.176,6.5
2018-02-04 01:38:48.709,6.7
2018-02-04 01:41:19.019,7.1
2018-02-04 01:43:49.161,6.83
2018-02-04 01:46:19.264,6.9
2018-02-04 01:48:49.508,6.13
2018-02-04 01:51:19.600,6.17
2018-02-04 01:53:49.723,6.6
2018-02-04 01:56:20.067,6.63
2018-02-04 01:58:50.388,6.7
2018-02-04 02:01:20.492,6.9
2018-02-04 02:03:50.602,7.03
2018-02-04 02:06:20.920,5.63
2018-02-04 02:08:50.966,5.9
2018-02-04 02:11:21.122,6.53
2018-02-04 02:13:51.407,7.4
2018-02-04 02:16:21.708,6.8
2018-02-04 02:18:51.860,5.77
2018-02-04 02:21:21.971,6.97
2018-02-04 02:23:53.137,6.07
2018-02-04 02:26:23.299,6.9
2018-02-04 02:28:53.522,7.13
2018-02-04 02:31:23.583,6.1
2018-02-04 02:33:53.992,6.4
2018-02-04 02:36:24.213,6.63
2018-02-04 02:38:54.656,6.47
2018-02-04 02:41:24.744,6.7
2018-02-04 02:43:55.087,6.73
2018-02-04 02:46:26.232,7.37
2018-02-04 02:48:56.544,6.43
2018-02-04 02:51:26.678,7.5
2018-02-04 02:53:56.887,6.6
2018-02-04 02:56:27.016,6.83
2018-02-04 02:58:57.458,7.1
2018-02-04 03:01:27.752,6.1
2018-02-04 03:03:57.977,6.53
2018-02-04 03:06:28.111,6.97
2018-02-04 03:08:58.294,7.0
2018-02-04 03:11:28.425,7.2
2018-02-04 03:13:58.653,6.7
2018-02-04 03:16:28.955,7.1
2018-02-04 03:18:59.225,6.8
2018-02-04 03:21:29.748,6.5
2018-02-04 03:23:59.938,6.5
2018-02-04 03:26:30.399,7.63
2018-02-04 03:29:00.474,6.5
2018-02-04 03:31:30.814,8.1
2018-02-04 03:34:01.135,6.47
2018-02-04 03:36:31.376,7.07
2018-02-04 03:39:01.507,6.8
2018-02-04 03:41:32.125,6.2
2018-02-04 03:44:02.225,7.67
2018-02-04 03:46:32.358,6.57
2018-02-04 03:49:02.566,6.9
2018-02-04 03:51:32.783,6.9
2018-02-04 03:54:02.824,7.23
2018-02-04 03:56:33.027,7.1
2018-02-04 03:59:03.126,6.73
2018-02-04 04:01:33.473,6.3
2018-02-04 04:04:03.806,7.13
2018-02-04 04:06:34.020,7.2
2018-02-04 04:09:04.361,6.73
2018-02-04 04:11:34.672,6.5
2018-02-04 04:14:04.684,6.1
2018-02-04 04:16:34.820,5.8
2018-02-04 04:19:05.054,7.07
2018-02-04 04:21:35.067,7.3
2018-02-04 04:24:05.151,6.8
2018-02-04 04:26:35.266,6.8
2018-02-04 04:29:05.397,6.45
2018-02-04 04:31:35.508,7.5
2018-02-04 04:34:05.623,7.25
2018-02-04 04:36:35.768,6.2
2018-02-04 04:39:05.878,7.1
2018-02-04 04:41:35.878,6.7
2018-02-04 04:44:06.017,6.27
2018-02-04 04:46:36.031,6.45
2018-02-04 04:49:06.138,6.6
2018-02-04 04:51:36.267,5.97
2018-02-04 04:54:06.443,7.0
2018-02-04 04:56:36.507,6.7
2018-02-04 04:59:06.823,6.43
2018-02-04 05:01:36.838,5.67
2018-02-04 05:04:06.952,6.18
2018-02-04 05:06:37.070,6.85
2018-02-04 05:09:07.170,6.18
2018-02-04 05:11:37.220,6.18
2018-02-04 05:14:07.328,6.63
2018-02-04 05:16:37.370,5.97
2018-02-04 05:19:07.455,6.28
2018-02-04 05:21:37.575,6.7
2018-02-04 05:24:07.696,6.7
2018-02-04 05:26:37.800,5.75
2018-02-04 05:29:08.168,6.7
2018-02-04 05:31:38.245,5.37
2018-02-04 05:34:08.381,5.37
2018-02-04 05:36:38.502,6.68
2018-02-04 05:39:08.522,5.9
2018-02-04 05:41:38.644,5.43
2018-02-04 05:44:08.643,5.9
2018-02-04 05:46:38.668,5.15
2018-02-04 05:49:08.981,5.7
2018-02-04 05:51:39.214,5.47
2018-02-04 05:54:09.340,5.57
2018-02-04 05:56:39.782,4.8
2018-02-04 05:59:09.864,6.47
2018-02-04 06:01:39.896,5.78
2018-02-04 06:04:10.007,6.2
2018-02-04 06:06:40.431,6.1
2018-02-04 06:09:10.456,6.22
2018-02-04 06:11:40.536,5.1
2018-02-04 06:14:10.675,5.93
2018-02-04 06:16:40.806,5.85
2018-02-04 06:19:11.855,6.1
2018-02-04 06:21:41.986,5.0
2018-02-04 06:24:12.302,6.7
2018-02-04 06:26:42.638,5.35
2018-02-04 06:29:12.853,5.4
2018-02-04 06:31:43.061,5.82
2018-02-04 06:34:13.261,5.18
2018-02-04 06:36:43.382,5.55
2018-02-04 06:39:13.419,5.85
2018-02-04 06:41:43.536,5.45
2018-02-04 06:44:13.660,6.45
2018-02-04 06:46:43.776,5.3
2018-02-04 06:49:13.861,5.72
2018-02-04 06:51:43.911,5.53
2018-02-04 06:54:14.031,5.62
2018-02-04 06:56:44.035,5.12
2018-02-04 06:59:14.158,6.0
2018-02-04 07:01:44.281,4.9
2018-02-04 07:04:14.391,5.62
2018-02-04 07:06:44.628,5.97
2018-02-04 07:09:15.770,5.57
2018-02-04 07:11:45.989,4.95
2018-02-04 07:14:16.289,5.35
2018-02-04 07:16:46.448,6.35
2018-02-04 07:19:16.589,5.87
2018-02-04 07:21:47.181,6.65
2018-02-04 07:24:17.593,6.57
2018-02-04 07:26:47.606,5.55
2018-02-04 07:29:17.730,6.32
2018-02-04 07:31:47.963,6.75
2018-02-04 07:34:18.081,5.43
2018-02-04 07:36:48.415,6.87
2018-02-04 07:39:18.512,6.23
2018-02-04 07:41:49.665,5.8
2018-02-04 07:44:19.784,6.7
2018-02-04 07:46:49.919,6.43
2018-02-04 07:49:20.066,6.6
2018-02-04 07:51:50.141,7.23
2018-02-04 07:54:20.249,6.87
2018-02-04 07:56:50.502,6.4
2018-02-04 07:59:20.826,6.7
2018-02-04 08:01:51.149,7.3
2018-02-04 08:04:21.218,6.7
2018-02-04 08:06:51.485,7.3
2018-02-04 08:09:21.706,6.33
2018-02-04 08:11:54.055,7.23
2018-02-04 08:14:24.529,6.0
2018-02-04 08:16:54.812,5.9
2018-02-04 08:19:25.133,7.2
2018-02-04 08:21:55.370,7.03
2018-02-04 08:24:25.697,6.7
2018-02-04 08:26:55.868,7.4
2018-02-04 08:29:26.125,7.3
2018-02-04 08:31:56.258,6.53
2018-02-04 08:34:26.375,7.57
2018-02-04 08:36:56.598,7.43
2018-02-04 08:39:26.689,6.77
2018-02-04 08:41:56.726,7.2
2018-02-04 08:44:27.045,7.4
2018-02-04 08:46:57.384,8.43
2018-02-04 08:49:27.515,7.0
2018-02-04 08:51:57.814,7.2
2018-02-04 08:54:27.909,7.07
2018-02-04 08:56:58.358,6.7
2018-02-04 08:59:28.462,6.97
2018-02-04 09:01:58.623,7.4
2018-02-04 09:04:28.827,6.6
2018-02-04 09:06:59.040,7.5
2018-02-04 09:09:29.236,7.37
2018-02-04 09:11:59.574,7.17
2018-02-04 09:14:29.797,8.7
2018-02-04 09:16:59.913,6.93
2018-02-04 09:19:30.114,7.17
2018-02-04 09:22:00.238,6.57
2018-02-04 09:24:30.577,7.83
2018-02-04 09:27:00.694,7.97
2018-02-04 09:29:31.036,6.9
2018-02-04 09:32:01.135,7.57
2018-02-04 09:34:31.122,7.3
2018-02-04 09:37:01.175,7.8
2018-02-04 09:39:31.617,8.1
2018-02-04 09:42:01.733,8.43
2018-02-04 09:44:32.046,9.5
2018-02-04 09:47:02.270,8.13
2018-02-04 09:49:32.310,7.8
2018-02-04 09:52:02.714,9.6
2018-02-04 09:54:32.936,8.53
2018-02-04 09:57:03.048,8.57
2018-02-04 09:59:33.253,7.67
2018-02-04 10:02:03.701,9.1
2018-02-04 10:04:33.916,8.2
2018-02-04 10:07:04.020,8.57
2018-02-04 10:09:34.158,7.83
2018-02-04 10:12:04.378,8.3
2018-02-04 10:14:34.598,9.0
2018-02-04 10:17:04.721,8.47
2018-02-04 10:19:35.140,8.9
2018-02-04 10:22:05.347,8.8
2018-02-04 10:24:35.480,7.9
2018-02-04 10:27:05.811,7.37
2018-02-04 10:29:36.048,7.63
2018-02-04 10:32:06.242,8.9
2018-02-04 10:34:36.495,8.07
2018-02-04 10:37:06.593,7.6
2018-02-04 10:39:36.897,7.47
2018-02-04 10:42:07.156,8.4
2018-02-04 10:44:37.380,8.1
2018-02-04 10:47:07.481,8.53
2018-02-04 10:49:37.910,7.67
2018-02-04 10:52:07.983,6.63
2018-02-04 10:54:38.262,7.87
2018-02-04 10:57:08.375,8.0
2018-02-04 10:59:38.593,6.47
2018-02-04 11:02:08.925,7.4
2018-02-04 11:04:39.008,7.13
2018-02-04 11:07:09.167,8.13
2018-02-04 11:09:39.351,7.9
2018-02-04 11:12:09.569,7.97
2018-02-04 11:14:39.709,7.63
2018-02-04 11:17:09.836,8.0
2018-02-04 11:19:40.131,7.2
2018-02-04 11:22:10.299,8.5
2018-02-04 11:24:40.414,7.63
2018-02-04 11:27:10.677,7.7
2018-02-04 11:29:40.810,7.6
2018-02-04 11:32:16.265,7.3
2018-02-04 11:34:46.377,8.57
2018-02-04 11:37:16.517,7.2
2018-02-04 11:39:46.630,7.7
2018-02-04 11:42:16.656,8.2
2018-02-04 11:44:46.767,8.7
2018-02-04 11:47:17.080,7.97
2018-02-04 11:49:47.104,7.27
2018-02-04 11:52:17.241,8.77
2018-02-04 11:54:47.267,7.73
2018-02-04 11:57:17.655,8.0
2018-02-04 11:59:47.882,7.13
2018-02-04 12:02:18.181,8.43
2018-02-04 12:04:48.357,7.67
2018-02-04 12:07:18.461,8.67
2018-02-04 12:09:48.649,8.4
2018-02-04 12:12:18.801,8.6
2018-02-04 12:14:49.118,8.4
2018-02-04 12:17:19.249,8.73
2018-02-04 12:19:49.457,7.67
2018-02-04 12:22:19.537,8.45
2018-02-04 12:24:49.600,8.0
2018-02-04 12:27:19.615,7.77
2018-02-04 12:29:49.626,8.87
2018-02-04 12:32:19.752,8.8
2018-02-04 12:34:49.758,9.0
2018-02-04 12:37:19.885,8.13
2018-02-04 12:39:50.055,7.9
2018-02-04 12:42:21.154,8.1
2018-02-04 12:44:51.270,8.8
2018-02-04 12:47:21.344,9.3
2018-02-04 12:49:51.505,8.7
2018-02-04 12:52:21.513,7.97
2018-02-04 12:54:51.730,8.6
2018-02-04 12:57:21.864,8.63
2018-02-04 12:59:51.836,8.73
2018-02-04 13:02:22.097,8.83
2018-02-04 13:04:52.237,9.13
2018-02-04 13:07:22.211,9.53
2018-02-04 13:09:52.249,8.93
2018-02-04 13:12:22.273,9.47
2018-02-04 13:14:52.261,8.87
2018-02-04 13:17:22.383,8.7
2018-02-04 13:19:52.412,8.8
2018-02-04 13:22:22.518,9.27
2018-02-04 13:24:52.542,9.5
2018-02-04 13:27:22.669,8.87
2018-02-04 13:29:53.817,9.37
2018-02-04 13:32:23.934,9.3
2018-02-04 13:34:54.056,9.93
2018-02-04 13:37:24.158,9.3
2018-02-04 13:39:54.319,8.7
2018-02-04 13:42:24.297,8.87
2018-02-04 13:44:54.428,8.07
2018-02-04 13:47:24.645,9.13
2018-02-04 13:49:54.646,8.83
2018-02-04 13:52:24.770,8.7
2018-02-04 13:54:55.000,9.6
2018-02-04 13:57:25.047,8.57
2018-02-04 13:59:55.235,9.13
2018-02-04 14:02:25.238,8.97
2018-02-04 14:04:55.277,9.1
2018-02-04 14:07:25.392,9.73
2018-02-04 14:09:55.428,9.2
2018-02-04 14:12:25.624,9.6
2018-02-04 14:14:55.665,9.07
2018-02-04 14:17:26.136,9.27
2018-02-04 14:19:56.173,9.0
2018-02-04 14:22:26.197,8.8
2018-02-04 14:24:56.327,9.6
2018-02-04 14:27:26.428,9.33
2018-02-04 14:29:56.453,10.9
2018-02-04 14:32:26.687,9.7
2018-02-04 14:34:56.805,9.2
2018-02-04 14:37:26.983,9.97
2018-02-04 14:39:57.056,9.9
2018-02-04 14:42:27.062,9.17
2018-02-04 14:44:57.174,8.33
2018-02-04 14:47:27.185,9.37
2018-02-04 14:49:57.614,8.95
2018-02-04 14:52:27.740,8.6
2018-02-04 14:54:57.744,9.37
2018-02-04 14:57:27.865,10.03
2018-02-04 14:59:57.852,9.23
2018-02-04 15:02:27.818,8.3
2018-02-04 15:04:57.941,9.9
2018-02-04 15:07:28.025,9.15
2018-02-04 15:09:58.325,9.1
2018-02-04 15:12:28.365,10.45
2018-02-04 15:14:58.493,10.55
2018-02-04 15:17:28.707,11.15
2018-02-04 15:19:58.839,8.57
2018-02-04 15:22:28.975,9.35
2018-02-04 15:24:59.096,9.6
2018-02-04 15:27:29.202,10.65
2018-02-04 15:29:59.277,9.5
2018-02-04 15:32:29.221,8.5
2018-02-04 15:34:59.350,10.03
2018-02-04 15:37:29.400,9.8
2018-02-04 15:39:59.478,9.73
2018-02-04 15:42:29.803,9.35
2018-02-04 15:44:59.707,10.2
2018-02-04 15:47:29.831,10.4
2018-02-04 15:49:59.959,10.37
2018-02-04 15:52:29.982,9.65
2018-02-04 15:55:00.285,10.15
2018-02-04 15:57:30.319,10.4
2018-02-04 16:00:00.441,10.6
2018-02-04 16:02:30.528,10.0
2018-02-04 16:05:00.570,10.05
2018-02-04 16:07:30.804,9.43
2018-02-04 16:10:00.913,10.6
2018-02-04 16:12:31.030,10.6
2018-02-04 16:15:01.353,10.9
2018-02-04 16:17:31.381,11.05
2018-02-04 16:20:01.700,10.3
2018-02-04 16:22:32.015,11.17
2018-02-04 16:25:02.142,11.3
2018-02-04 16:27:32.290,12.2
2018-02-04 16:30:02.256,10.47
2018-02-04 16:32:32.508,10.3
2018-02-04 16:35:03.018,11.5
2018-02-04 16:37:33.360,10.8
2018-02-04 16:40:03.525,11.43
2018-02-04 16:42:33.788,10.95
2018-02-04 16:45:03.888,10.85
2018-02-04 16:47:33.987,11.15
2018-02-04 16:50:04.309,11.9
2018-02-04 16:52:34.655,10.6
2018-02-04 16:55:05.167,11.3
2018-02-04 16:57:35.280,11.8
2018-02-04 17:00:05.503,11.3
2018-02-04 17:02:35.806,13.0
2018-02-04 17:05:06.012,13.8
2018-02-04 17:07:36.097,11.65
2018-02-04 17:10:06.286,11.73
2018-02-04 17:12:36.350,11.4
2018-02-04 17:15:06.758,11.73
2018-02-04 17:17:36.885,11.05
2018-02-04 17:20:07.088,12.4
2018-02-04 17:22:37.430,12.4
2018-02-04 17:25:07.842,13.5
2018-02-04 17:27:38.019,11.7
2018-02-04 17:30:08.202,12.2
2018-02-04 17:32:38.483,11.55
2018-02-04 17:35:08.856,12.33
2018-02-04 17:37:39.065,11.75
2018-02-04 17:40:09.313,12.3
2018-02-04 17:42:39.777,11.3
2018-02-04 17:45:10.369,12.45
2018-02-04 17:47:40.681,12.5
2018-02-04 17:50:10.916,12.8
2018-02-04 17:53:28.953,14.77
2018-02-04 17:55:59.372,14.63
2018-02-04 17:58:29.708,12.83
2018-02-04 18:01:00.273,11.97
2018-02-04 18:03:31.161,14.23
2018-02-04 18:06:01.575,13.27
2018-02-04 18:08:31.819,12.63
2018-02-04 18:11:02.234,14.6
2018-02-04 18:13:32.438,14.17
2018-02-04 18:16:02.690,13.9
2018-02-04 18:18:33.086,11.53
2018-02-04 18:21:03.330,11.47
2018-02-04 18:23:33.529,11.2
2018-02-04 18:26:03.663,13.63
2018-02-04 18:28:33.795,12.03
2018-02-04 18:31:03.972,13.33
2018-02-04 18:33:34.107,12.13
2018-02-04 18:36:04.338,12.2
2018-02-04 18:38:34.741,13.03
2018-02-04 18:41:04.961,14.13
2018-02-04 18:43:35.162,14.77
2018-02-04 18:46:05.225,14.97
2018-02-04 18:48:35.570,15.1
2018-02-04 18:51:05.646,16.03
2018-02-04 18:53:36.106,11.3
2018-02-04 18:56:06.514,13.2
2018-02-04 18:58:36.775,14.97
2018-02-04 19:01:06.843,15.13
2018-02-04 19:03:36.963,12.1
2018-02-04 19:06:07.201,13.33
2018-02-04 19:08:37.416,15.13
2018-02-04 19:11:07.539,16.53
2018-02-04 19:13:37.760,16.0
2018-02-04 19:16:08.078,14.77
2018-02-04 19:18:38.402,14.2
